Toronto Downtown, (31129) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Fine Particulate Matter,2025-09-15,24,19,19,9999,13,13,14,14,11,13,15,13,8,13,14,19,22,20,19,14,11,10,4,3,
31129,Fine Particulate Matter,2025-09-16,3,6,9,10,9,11,14,12,13,14,14,13,5,2,2,2,2,3,16,42,38,27,21,23,
31129,Fine Particulate Matter,2025-09-17,26,25,22,19,11,6,9,17,17,17,15,18,16,14,11,14,19,15,12,21,23,25,23,28,
31129,Fine Particulate Matter,2025-09-18,26,30,29,25,27,30,29,20,7,4,5,12,17,20,16,17,17,11,15,14,14,17,17,18,
31129,Fine Particulate Matter,2025-09-19,17,15,15,13,12,9,7,4,4,5,5,6,6,3,2,3,6,3,2,2,9999,6,10,14,
31129,Fine Particulate Matter,2025-09-20,9,6,9,9,5,4,3,2,2,2,2,2,4,10,11,7,3,2,2,2,2,2,2,2,
31129,Fine Particulate Matter,2025-09-21,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2025-09-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,6,13,20,15,6,3,5,15,
31129,Fine Particulate Matter,2025-09-23,19,21,17,15,13,17,18,17,16,12,10,12,20,22,15,19,19,15,9,4,4,12,19,20,
31129,Fine Particulate Matter,2025-09-24,24,13,4,4,4,8,14,10,11,15,18,18,19,23,22,18,13,13,11,15,14,8,10,13,
31129,Fine Particulate Matter,2025-09-25,13,11,11,9,3,2,2,2,8,12,8,9,8,5,5,9,12,16,19,21,19,6,2,4,
31129,Fine Particulate Matter,2025-09-26,4,3,6,6,2,2,3,3,2,3,3,5,11,16,18,18,15,17,18,12,13,16,22,27,
31129,Fine Particulate Matter,2025-09-27,23,17,11,11,8,6,3,3,3,3,3,7,15,19,19,18,19,13,8,8,6,14,14,8,
31129,Fine Particulate Matter,2025-09-28,8,10,6,8,12,11,11,13,15,18,16,12,17,17,9,3,4,3,3,8,9,12,8,4,
31129,Fine Particulate Matter,2025-09-29,3,8,5,2,3,9,14,19,21,17,17,17,16,15,12,15,14,12,5,2,3,3,3,3,
31129,Fine Particulate Matter,2025-09-30,4,7,8,7,2,2,2,3,5,6,7,4,2,2,2,2,3,2,3,6,5,2,4,6,
31129,Fine Particulate Matter,2025-10-01,7,11,10,9,7,5,5,6,5,5,5,6,6,6,6,13,15,12,5,7,9,2,2,2,
31129,Fine Particulate Matter,2025-10-02,2,2,2,2,2,2,5,8,11,9,10,13,14,13,7,6,5,4,4,9,14,15,13,10,
31129,Fine Particulate Matter,2025-10-03,10,15,19,22,23,22,21,4,3,3,3,3,3,3,2,2,2,4,5,8,7,7,3,7,
31129,Fine Particulate Matter,2025-10-04,13,18,22,26,18,22,33,28,24,17,27,27,24,24,25,27,26,22,19,8,6,13,18,14,
31129,Fine Particulate Matter,2025-10-05,14,21,29,22,26,23,22,27,33,32,27,23,20,5,2,5,9,6,5,3,8,14,13,13,
31129,Fine Particulate Matter,2025-10-06,15,21,28,30,21,14,27,28,21,24,20,13,13,13,15,17,18,17,14,11,10,5,2,2,
31129,Fine Particulate Matter,2025-10-07,3,6,2,2,3,3,2,6,12,12,6,2,2,2,6,11,13,14,15,19,10,8,5,2,
31129,Fine Particulate Matter,2025-10-08,4,6,8,6,4,3,2,2,3,2,-999,-999,9999,5,5,4,6,7,8,11,7,6,4,3,
31129,Fine Particulate Matter,2025-10-09,2,2,2,2,2,2,2,2,3,3,2,2,2,4,3,6,6,5,6,4,4,3,2,2,
31129,Fine Particulate Matter,2025-10-10,2,2,2,2,2,3,4,5,6,5,5,6,5,6,6,7,7,6,7,7,8,14,10,7,
31129,Fine Particulate Matter,2025-10-11,7,7,7,7,9,12,13,14,19,12,12,9,6,10,8,8,9,9,9,9,7,7,6,6,
31129,Fine Particulate Matter,2025-10-12,6,6,5,5,5,5,4,3,4,5,5,6,8,7,6,7,7,6,7,6,22,8,7,5,
31129,Fine Particulate Matter,2025-10-13,5,5,5,4,4,4,4,3,4,4,5,5,5,4,4,4,5,5,6,6,7,6,4,5,
31129,Fine Particulate Matter,2025-10-14,7,7,7,7,8,7,7,9,14,14,14,12,11,11,9,6,7,9,10,9,6,5,3,3,
31129,Fine Particulate Matter,2025-10-15,2,2,2,2,2,2,2,2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Fine Particulate Matter,2025-10-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,2,3,4,6,6,8,10,13,16,11,6,4,4,3,
31129,Fine Particulate Matter,2025-10-17,2,2,2,2,3,3,2,3,9,14,12,6,9,9,9,7,6,7,7,7,7,7,5,4,
31129,Fine Particulate Matter,2025-10-18,5,8,7,7,7,8,8,7,8,9,8,7,6,7,5,7,8,11,10,9,9,9,9,8,
31129,Fine Particulate Matter,2025-10-19,8,8,8,8,8,9,8,9,9,9,9,9,9,9,9,6,5,5,4,4,5,5,6,5,
31129,Fine Particulate Matter,2025-10-20,3,3,3,2,2,1,2,2,4,5,5,4,4,5,4,4,5,5,6,6,6,6,6,6,
31129,Fine Particulate Matter,2025-10-21,12,20,15,8,6,4,4,4,4,4,5,5,6,7,7,5,6,6,6,7,6,5,4,3,
31129,Fine Particulate Matter,2025-10-22,4,4,3,2,2,3,3,3,4,5,5,5,5,7,6,6,5,4,6,6,6,4,3,2,
31129,Fine Particulate Matter,2025-10-23,2,2,2,2,2,2,3,6,17,7,9,8,7,6,7,6,9,13,10,9,7,8,5,4,
31129,Fine Particulate Matter,2025-10-24,3,4,3,2,1,1,1,2,2,2,3,4,4,5,11,6,10,11,12,18,14,10,9,7,
31129,Fine Particulate Matter,2025-10-25,5,4,2,2,1,1,1,3,6,10,6,6,6,6,6,6,8,9,8,8,7,6,4,2,
31129,Fine Particulate Matter,2025-10-26,3,3,3,2,1,1,1,2,2,4,6,7,8,9,7,9,11,11,13,13,12,11,9,9,
31129,Fine Particulate Matter,2025-10-27,7,7,5,4,3,3,3,4,3,3,4,4,4,4,4,3,5,6,6,6,6,6,5,4,
31129,Fine Particulate Matter,2025-10-28,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,8,9,9,10,9,6,6,6,
31129,Fine Particulate Matter,2025-10-29,6,6,5,6,5,5,5,5,5,6,6,6,7,8,7,7,8,7,7,6,7,8,8,7,
31129,Fine Particulate Matter,2025-10-30,6,6,5,5,5,4,4,5,7,8,7,8,7,6,5,4,4,3,3,3,3,2,1,1,
31129,Fine Particulate Matter,2025-10-31,3,3,3,2,2,2,2,3,4,5,5,6,7,6,6,5,7,7,7,7,7,6,5,5,
31129,Fine Particulate Matter,2025-11-01,6,6,5,4,4,3,3,6,4,4,4,4,4,4,4,6,9,7,7,6,6,4,4,4,
31129,Fine Particulate Matter,2025-11-02,6,8,9,7,4,3,3,3,6,5,3,3,3,4,3,4,6,8,7,6,9,10,13,15,
31129,Fine Particulate Matter,2025-11-03,18,25,16,15,16,14,10,8,6,5,5,5,6,6,7,5,4,4,5,5,4,4,4,3,
31129,Fine Particulate Matter,2025-11-04,3,4,4,4,3,3,3,3,4,5,5,4,4,6,7,8,10,13,12,10,11,7,7,5,
31129,Fine Particulate Matter,2025-11-05,5,6,6,6,5,6,6,6,5,5,7,8,14,17,16,13,10,8,7,7,5,4,3,3,
31129,Fine Particulate Matter,2025-11-06,3,3,3,3,3,2,2,2,2,2,2,3,4,5,5,4,5,5,6,7,8,6,5,5,
31129,Fine Particulate Matter,2025-11-07,5,5,5,5,4,4,4,4,5,5,5,7,8,6,8,7,13,19,18,23,19,20,17,11,
31129,Fine Particulate Matter,2025-11-08,10,5,3,3,2,2,2,2,3,3,3,3,4,4,5,5,8,7,7,6,5,5,4,3,
31129,Fine Particulate Matter,2025-11-09,3,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,2,
31129,Fine Particulate Matter,2025-11-10,3,3,3,2,2,2,2,3,3,3,4,6,6,6,5,9,5,6,7,6,6,4,4,3,
31129,Fine Particulate Matter,2025-11-11,3,3,4,4,3,3,3,3,5,5,5,6,4,6,7,6,5,5,6,8,8,10,7,8,
31129,Fine Particulate Matter,2025-11-12,7,7,6,7,9,9,9,9,11,14,14,15,15,11,7,6,6,6,8,6,6,5,5,4,
31129,Fine Particulate Matter,2025-11-13,4,4,5,4,3,3,3,3,4,4,5,5,6,7,6,7,7,7,8,7,7,7,8,6,
31129,Fine Particulate Matter,2025-11-14,6,7,6,6,5,5,5,5,7,8,10,9,10,10,8,10,11,11,12,14,10,6,6,4,
31129,Fine Particulate Matter,2025-11-15,4,4,4,4,3,4,4,4,5,10,13,12,13,15,15,16,16,17,19,27,33,16,12,7,
31129,Fine Particulate Matter,2025-11-16,5,4,4,4,4,3,3,2,2,1,1,1,2,3,2,3,3,3,3,3,2,2,2,2,
31129,Fine Particulate Matter,2025-11-17,2,3,2,1,1,1,1,2,2,3,3,4,4,4,4,4,6,7,7,7,7,6,6,4,
31129,Fine Particulate Matter,2025-11-18,4,5,6,4,4,4,4,5,6,7,6,6,7,5,6,6,5,6,9,8,8,6,5,4,
31129,Fine Particulate Matter,2025-11-19,5,6,6,7,7,6,5,5,9,8,8,8,9,9,9,10,9,8,8,13,9,5,5,5,
31129,Fine Particulate Matter,2025-11-20,5,5,5,5,4,4,4,6,10,12,22,33,32,33,40,37,41,37,32,29,25,21,25,29,
31129,Fine Particulate Matter,2025-11-21,31,30,28,32,44,38,34,34,34,32,24,11,6,5,5,5,7,8,8,10,9,10,8,9,
31129,Fine Particulate Matter,2025-11-22,10,10,7,7,6,5,4,5,5,5,4,4,5,5,5,5,4,4,4,5,5,4,4,3,
31129,Fine Particulate Matter,2025-11-23,3,7,7,6,4,4,8,12,12,13,12,7,4,4,5,4,7,9,6,6,5,5,4,4,
31129,Fine Particulate Matter,2025-11-24,3,3,3,2,2,2,3,3,5,5,5,5,8,7,6,6,10,8,7,8,8,9,9,8,
31129,Fine Particulate Matter,2025-11-25,6,7,7,7,7,7,7,8,7,7,6,6,7,7,7,8,9,8,8,7,8,8,9,10,
31129,Fine Particulate Matter,2025-11-26,13,14,14,12,10,9,9,10,11,9,8,6,5,5,4,4,4,3,3,2,2,2,2,2,
31129,Fine Particulate Matter,2025-11-27,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,
31129,Fine Particulate Matter,2025-11-28,3,3,4,2,2,2,2,2,2,2,4,3,3,4,4,3,6,7,7,6,7,5,5,5,
31129,Fine Particulate Matter,2025-11-29,4,5,5,5,4,2,2,2,2,2,3,3,3,4,4,4,7,6,7,5,4,4,4,4,
31129,Fine Particulate Matter,2025-11-30,5,7,8,7,6,6,6,5,5,5,6,6,4,4,5,7,7,9,9,7,4,3,3,3,
31129,Fine Particulate Matter,2025-12-01,3,2,2,2,1,1,1,1,2,2,2,2,2,4,4,3,3,3,4,4,4,5,4,4,
31129,Fine Particulate Matter,2025-12-02,6,5,5,6,5,6,5,4,5,5,5,6,6,6,6,7,6,7,12,9,11,12,13,13,
31129,Fine Particulate Matter,2025-12-03,14,13,14,14,16,17,18,20,23,30,29,26,16,14,14,16,21,23,23,20,19,20,18,17,
31129,Fine Particulate Matter,2025-12-04,17,19,16,3,2,2,2,2,2,2,3,2,2,3,3,3,4,4,5,4,5,4,3,4,
31129,Fine Particulate Matter,2025-12-05,5,6,7,6,5,4,4,5,5,7,7,9,9,10,10,11,12,12,15,16,19,18,17,16,
31129,Fine Particulate Matter,2025-12-06,20,22,22,20,18,17,17,17,21,27,27,29,28,23,15,12,10,11,12,11,9,9,7,8,
31129,Fine Particulate Matter,2025-12-07,8,8,8,9,10,9,10,11,14,16,19,21,20,11,6,3,5,5,7,6,5,4,3,3,
31129,Fine Particulate Matter,2025-12-08,2,2,1,1,1,1,1,1,3,5,7,8,7,7,9,9,10,11,10,9,8,6,7,6,
31129,Fine Particulate Matter,2025-12-09,4,4,5,5,6,4,3,3,3,4,4,3,4,4,6,7,8,11,14,20,20,20,19,19,
31129,Fine Particulate Matter,2025-12-10,22,24,24,25,26,23,6,5,5,4,4,4,5,5,11,10,10,9,6,6,6,4,4,3,
31129,Fine Particulate Matter,2025-12-11,3,3,3,2,2,2,2,2,2,2,2,3,7,6,5,5,5,7,6,6,5,5,4,4,
31129,Fine Particulate Matter,2025-12-12,6,5,7,4,3,3,4,4,5,6,6,7,7,12,7,7,6,5,5,4,4,5,6,7,
31129,Fine Particulate Matter,2025-12-13,8,9,11,14,16,22,22,20,20,12,9,9,8,8,7,9,8,8,8,6,6,6,6,5,
31129,Fine Particulate Matter,2025-12-14,4,4,3,2,2,1,1,1,2,3,3,3,6,7,7,8,6,6,5,5,4,4,4,3,
31129,Fine Particulate Matter,2025-12-15,3,4,4,4,3,3,4,5,7,8,8,7,6,9,10,7,5,4,4,5,6,7,7,8,
31129,Fine Particulate Matter,2025-12-16,9999,9,11,11,13,15,16,18,16,15,16,19,20,22,21,16,15,14,13,12,12,15,17,18,
31129,Fine Particulate Matter,2025-12-17,18,17,15,15,14,12,11,10,12,14,17,19,19,17,5,4,5,7,7,7,6,6,6,6,
31129,Fine Particulate Matter,2025-12-18,7,7,25,28,22,18,17,15,14,12,11,10,11,12,13,11,6,6,6,7,7,7,7,7,
31129,Fine Particulate Matter,2025-12-19,6,6,6,5,4,3,4,4,6,7,7,3,3,3,2,1,1,1,2,1,2,1,1,2,
31129,Fine Particulate Matter,2025-12-20,1,2,1,1,1,1,1,2,2,3,4,4,4,5,6,7,7,8,8,8,9,9,8,8,
31129,Fine Particulate Matter,2025-12-21,8,8,9,7,5,2,2,2,2,2,2,2,3,3,4,4,3,4,4,4,4,4,3,3,
31129,Fine Particulate Matter,2025-12-22,2,2,2,2,3,3,3,4,6,7,9,11,13,14,15,13,13,12,12,14,14,17,17,15,
31129,Fine Particulate Matter,2025-12-23,15,12,10,4,3,5,3,3,4,6,7,9,12,18,24,21,22,22,20,20,17,17,11,8,
31129,Fine Particulate Matter,2025-12-24,7,6,6,5,5,3,3,3,3,3,4,4,4,7,6,7,10,9,9,7,9,8,8,8,
31129,Fine Particulate Matter,2025-12-25,10,13,12,12,12,12,17,20,15,6,6,4,3,3,3,2,3,3,2,2,1,1,1,1,
31129,Fine Particulate Matter,2025-12-26,1,1,1,1,1,2,3,3,4,5,5,4,4,4,4,5,5,5,6,8,7,4,3,2,
31129,Fine Particulate Matter,2025-12-27,2,2,2,2,2,2,2,3,4,5,5,6,10,11,10,10,12,13,13,9,6,8,11,11,
31129,Fine Particulate Matter,2025-12-28,9,9,9,9,8,9,10,10,10,10,8,8,9,10,9,8,7,7,7,6,5,3,3,3,
31129,Fine Particulate Matter,2025-12-29,3,5,8,11,6,4,4,4,4,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,
31129,Fine Particulate Matter,2025-12-30,9999,1,1,1,1,1,1,1,3,4,5,7,8,8,8,7,8,6,6,5,4,4,4,4,
31129,Fine Particulate Matter,2025-12-31,4,4,4,3,3,3,3,3,5,5,7,7,8,7,8,9,-999,-999,16,17,9,7,6,6,


From,January 1, 2022 EST
To,December 31, 2025 EST



Air Quality Ontario. Maintained by the Government of Ontario
Copyright King's Printer for Ontario 2026
